time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
5.375,S7,9264046M00L,79.26795999,-785.0798547,127.5890447,-268.766033,-1144.932331,91.66225076,111.8780787,197.6286765,595.7355877,-18.33462937,6.889422755,2.667511972,17.83974089,9.320265768,8.187434275,-8.759941513,47.06515399,42.01360936,80.23038411,-738.7465428,120.5221929,-258.5492946,-1112.917169,118.3848696,125.3432553,198.5812974,637.1291807,-18.1261757,6.874396333,2.512285937,17.9442737,9.387399808,8.985040728,-8.83696784,47.12057028,41.7396339,71.05443995,-782.3881744,123.1065452,-237.1650455,-1040.040736,127.4244946,102.3315387,177.2249904,522.317613,-18.61001776,6.920684421,3.046393223,17.98197615,9.435933259,9.552342935,-9.801686728,46.77765907,43.07355807
5.4,S7,9264046M00L,71.30595136,-777.7891186,124.145046,-247.5433771,-1127.290566,113.2811643,101.9997638,194.9907978,548.9767129,-18.55590304,6.930137435,2.970655803,18.03586789,9.263977835,8.601569512,-8.59695762,47.00040242,42.14033265,73.67119802,-746.0475019,118.7460598,-239.8561988,-1120.560496,138.668655,120.5594905,197.2758199,589.3329886,-18.35285854,6.902322166,2.865575067,18.09487019,9.393933072,9.571636532,-8.993625311,47.00808712,41.96131472,65.12749368,-755.9725592,116.228532,-220.6436792,-1068.924629,137.4462479,98.99556422,178.5373729,498.1858496,-18.7451257,6.967124374,3.389833711,18.23375133,9.37329443,9.918118053,-9.88850943,46.71854232,43.23752369
5.425,S7,9264046M00L,62.2991226,-729.1006161,111.5562885,-226.1009398,-1161.142373,117.3792726,102.3189447,199.2794906,534.4456691,-18.71770705,6.949555825,3.286586398,18.35253631,9.164806123,8.88637371,-8.929149979,46.77364645,42.40393228,65.35103289,-710.366125,110.4873966,-230.2322736,-1150.64824,144.0227706,119.5288111,210.2965791,577.4797984,-18.53932986,6.949736271,3.153570645,18.26379109,9.321707007,9.652706977,-9.145379593,46.91747692,42.18735946,56.54813373,-734.7679705,107.3286758,-213.3527627,-1079.898255,153.9110924,87.17202588,163.9236727,442.8453902,-18.96221905,6.969422356,3.691142779,18.29161569,9.406422045,10.15269295,-9.992746765,46.41147156,43.44816671
5.45,S7,9264046M00L,56.61662868,-717.2158744,107.6694911,-228.7281469,-1191.627755,146.6003538,96.80468172,191.5703296,496.4558183,-18.88924204,6.98173001,3.656763663,18.32287016,9.23885377,9.277208504,-8.937507487,46.60409825,42.56776503,57.98135588,-707.5249669,105.6150739,-216.6636688,-1163.578734,165.913018,110.1203175,202.0582084,533.6743252,-18.757733,6.960851066,3.47780893,18.35147193,9.379189058,10.18398866,-9.427867428,46.66545894,42.42565296,48.90868042,-691.6309256,98.49596086,-205.1756123,-1121.901238,162.7681913,93.8551034,163.623999,437.7622088,-19.12447364,6.997471877,3.999944407,18.42355783,9.398021981,10.49089863,-9.896343955,46.1407057,43.62106989
5.475,S7,9264046M00L,49.37811379,-696.062527,100.4645971,-222.757338,-1236.72405,144.9452715,99.82206077,194.8432186,491.8809784,-19.06844802,7.00577877,4.000241559,18.45191029,9.198438497,9.441560309,-9.037779055,46.38360513,42.75148138,50.20019297,-674.0260382,95.49953635,-208.2870842,-1215.989188,175.3102632,99.76989678,204.1258477,510.0697417,-18.9077106,6.985666003,3.83833862,18.53275895,9.332699221,10.29866524,-9.314531775,46.60863612,42.52619744,44.88607307,-683.7715937,93.40950253,-195.0168841,-1138.719612,184.8984013,92.68514364,155.3287743,415.560513,-19.21200456,7.032256774,4.276939363,18.5084997,9.451179995,10.87575579,-10.06601348,45.75206888,43.83891061
5.5,S7,9264046M00L,44.70655491,-679.6704414,94.31329929,-207.7406901,-1238.123971,174.3236317,100.3759173,200.2951349,477.1498485,-19.18980092,7.035145201,4.362838092,18.49440507,9.271274271,9.965258964,-9.19673267,46.15683052,43.07048518,45.93254989,-667.5655626,93.68881931,-197.4636345,-1219.53795,192.4957573,99.80561725,203.4154513,490.9266008,-19.0999803,7.024555816,4.269643527,18.56017442,9.417990824,10.75019952,-9.316483734,46.40819432,42.71281067,39.5760082,-664.1060983,91.42117067,-183.0028491,-1175.458718,187.5651025,90.60494829,143.4052937,393.2780412,-19.32939893,7.079759534,4.611154659,18.65834812,9.413392693,11.08339736,-9.979801448,45.29373097,43.95083072
5.525,S7,9264046M00L,39.6161678,-652.9867317,86.70832095,-195.30207,-1285.49253,180.0636181,93.91662579,201.8039621,457.6488861,-19.23640411,7.079269853,4.72900599,18.69086976,9.21021915,10.12838955,-9.167188783,45.99780432,43.2457831,39.74552806,-634.9638072,85.09890733,-187.9571538,-1242.584583,196.4468102,94.85551192,197.0427322,457.6102163,-19.17404628,7.03878612,4.590852433,18.68044263,9.377382271,10.75903458,-9.386407874,46.12529435,42.96797558,35.84208697,-657.1913669,88.62469984,-184.5648784,-1198.124576,216.1156229,93.20062637,138.4657896,377.9343618,-19.47595718,7.097830457,4.869714673,18.60302841,9.566954595,11.56411316,-10.05262741,44.82881226,44.21508935
5.55,S7,9264046M00L,34.35636966,-635.3823576,81.1421607,-190.8663431,-1287.691673,204.9730505,96.33714004,184.7335936,426.1240579,-19.39292039,7.102915909,5.054987617,18.62822944,9.375992264,10.86148636,-9.069459533,45.4797533,43.47395888,36.6606159,-622.7686286,80.22058513,-185.4733513,-1283.973145,220.361834,94.1622315,209.2101548,446.6186236,-19.23670385,7.093872382,5.037353968,18.67468432,9.51282311,11.43412483,-9.282258984,46.04379998,43.23421557,33.62835551,-615.0269105,80.94852359,-174.4648506,-1241.064778,218.9224615,92.5130111,124.7712525,359.597785,-19.4672331,7.154499528,5.223275962,18.76404027,9.493141679,11.59118102,-10.11192867,44.39611507,44.25959119
5.575,S7,9264046M00L,32.72697337,-619.0171953,76.85380907,-182.9688381,-1348.736276,213.0507098,100.4794735,170.8427899,413.3255715,-19.34165873,7.157262443,5.522336941,18.85548344,9.271469421,10.6279475,-9.143615945,45.2287972,43.49053745,32.66580719,-603.9509377,77.79361179,-176.6872234,-1304.060037,231.1276379,94.82859197,190.7741291,424.8864127,-19.30159927,7.13102829,5.351354863,18.8166038,9.481507779,11.36514635,-9.56224679,45.57040048,43.43724516,34.57080273,-632.1395383,78.95316776,-175.1409576,-1260.125292,238.1847473,92.57601752,119.430635,346.7925235,-19.49472142,7.157663965,5.452514454,18.70161512,9.654369706,12.15785191,-10.1492562,44.12250622,44.37307748
5.6,S7,9264046M00L,30.98102706,-593.2753722,71.86062433,-190.4399494,-1372.644433,230.3170611,98.77905262,168.0900465,404.5793226,-19.36546409,7.173759664,5.864685565,18.69319181,9.468884794,11.42762503,-9.175293634,44.97788492,43.61566687,30.91287745,-587.7536492,74.03726787,-179.7883921,-1337.5666,240.6787984,95.07642153,179.5304182,417.5821542,-19.30926259,7.196324255,5.75929571,18.74236905,9.566914861,11.83286011,-9.388559304,45.25375737,43.40687032,30.82257316,-601.4176414,72.04864306,-170.8439376,-1295.604922,249.579259,95.91040624,119.3798709,340.6838668,-19.48439297,7.137968542,5.694054583,18.77715104,9.65931237,12.14251543,-10.0322626,43.65706634,44.61028337
5.625,S7,9264046M00L,33.81843398,-600.9257656,72.30090702,-188.7249067,-1393.61332,247.5212809,96.13802799,166.4835404,388.1036705,-19.22985109,7.190916786,6.076049924,18.70069515,9.541689604,11.64737861,-9.12897476,44.56309679,43.90888743,35.58725477,-613.581427,73.09925122,-180.2746872,-1366.683705,258.567419,90.1359797,177.5139209,401.6154562,-19.19534449,7.195283546,6.086349573,18.73390188,9.665795001,12.12949566,-9.526253563,45.29047472,43.49673194,28.99015575,-583.050087,69.48342607,-167.713975,-1331.830951,260.1568569,92.84127162,103.2453931,322.4972572,-19.47889915,7.193223324,6.084780412,18.7598918,9.738921368,12.57853656,-10.11035078,43.19310107,44.52251121
5.65,S7,9264046M00L,37.48295134,-578.8597636,66.24182485,-177.8951621,-1411.631229,257.4649708,84.14141014,134.4324844,372.3720733,-19.01026002,7.224588324,6.369466609,18.84664932,9.524207545,11.75778847,-9.124684923,44.17423878,43.41901308,36.11353175,-602.077118,69.1035142,-182.3829211,-1390.313777,266.5132631,84.11054288,174.5961197,398.5863088,-19.09267044,7.215864601,6.313314847,18.70473608,9.672868407,12.12143793,-9.614507299,45.13719374,43.50540463,31.92017457,-588.5676007,67.88611796,-166.291386,-1343.607116,277.5223221,86.16614047,96.05045333,303.5355195,-19.33858587,7.217550966,6.311857371,18.76820389,9.848496193,12.92687015,-10.22067616,43.0072005,44.5500155
5.675,S7,9264046M00L,37.66063396,-561.2613312,63.07181355,-180.7219389,-1439.002079,265.5785527,82.13097016,128.7922233,372.4562315,-18.88465702,7.252303523,6.675208843,18.77572589,9.605699209,12.1146262,-8.99643784,44.20780512,43.23516963,37.94223036,-577.6709178,65.21540698,-172.1864809,-1410.162495,276.1960315,75.92524182,145.5152745,386.1773621,-18.8727707,7.255088563,6.677345078,18.78161419,9.745354545,12.53936831,-9.503917137,44.79232414,43.10250658,34.51329015,-575.9954405,62.98868819,-169.7385941,-1377.096446,283.2232948,84.90529441,90.67807587,290.8585677,-19.184124,7.216766443,6.602451526,18.7611327,9.822658111,12.80357634,-10.08519658,42.76900563,44.58120343
5.7,S7,9264046M00L,39.55677516,-582.9383313,61.83653442,-180.5415274,-1455.669808,278.8367389,80.15705748,124.9300679,363.8168381,-18.82780783,7.24311068,6.969360299,18.68418422,9.709847793,12.41640073,-9.045801725,44.30004789,43.17993886,39.14975021,-582.0090204,63.72942964,-178.8062751,-1430.006789,282.2642928,81.56873785,132.3272098,384.2282969,-18.80096901,7.248676462,6.965782163,18.66751695,9.815267689,12.66833887,-9.523452843,44.8496032,42.88922552,36.34862347,-566.1067821,62.90479401,-169.9858069,-1390.62481,290.1746903,83.27558005,91.56363233,289.839768,-19.05381616,7.242923463,6.855116871,18.68499291,9.912420249,13.07907085,-10.12711525,42.39843162,44.74627399
5.725,S7,9264046M00L,40.68537852,-568.2979192,58.66687377,-178.3856757,-1471.679497,289.9397968,86.07371601,121.5686326,356.0695626,-18.62616301,7.260708731,7.16469246,18.66811776,9.757919224,12.55974656,-8.896221939,44.16983484,43.24734785,42.56135472,-583.3756283,60.53128818,-177.7403563,-1452.329591,292.5185365,71.1651668,120.1249541,364.7960417,-18.61463066,7.252287565,7.174204063,18.62446127,9.867173234,12.85963441,-9.35934087,45.11657999,42.60228375,36.15253055,-557.3165426,60.08846372,-168.5610233,-1411.503425,305.1864378,78.69263228,77.19392111,271.1656476,-18.93617206,7.264522659,7.012062152,18.66685211,10.05685735,13.62628846,-10.0740958,41.91498901,44.51871528
5.75,S7,9264046M00L,43.40090162,-556.8996335,54.7205661,-176.1356513,-1477.007552,294.5709109,74.34738517,95.31287481,340.5755291,-18.42050668,7.293779227,7.4012789,18.64998288,9.794029687,12.77287742,-8.955026229,44.26548725,42.63695219,43.19526476,-574.6929802,56.97042124,-182.5613276,-1471.801107,299.5604547,76.82595282,121.8448814,358.8915039,-18.4738591,7.282547017,7.425986676,18.52048884,9.894614947,12.93307031,-9.261741488,45.22587663,42.68580168,39.20010844,-552.6703083,55.22070278,-172.0613692,-1449.311721,309.7970242,80.69697093,78.75326529,271.1164456,-18.74728801,7.243951426,7.198752387,18.64817193,10.00908924,13.44756852,-10.07792758,41.90228657,44.62263124
5.775,S7,9264046M00L,45.42480441,-563.0311698,52.8610914,-180.4093534,-1507.663947,297.9427372,76.27618839,91.57671074,344.4121349,-18.32377408,7.297228649,7.636385441,18.60171801,9.807096448,12.83966532,-8.978352653,44.37596598,42.5181064,46.90119553,-568.9359481,54.02153857,-181.3709883,-1487.301748,304.419413,67.24541981,96.24353366,344.2914972,-18.25389747,7.3006793,7.617895804,18.50191115,9.939713373,13.1440102,-9.238354435,45.20686304,42.19705337,41.7456913,-558.5130136,56.0230368,-179.5837167,-1471.291241,315.9758606,76.27299094,70.23327896,251.9481226,-18.61336631,7.281458065,7.411259937,18.49212392,10.05231463,13.51952628,-10.04246875,41.69074218,44.55746197
5.8,S7,9264046M00L,47.74334995,-551.1640252,49.75941041,-179.9396611,-1528.680844,305.6074283,73.02790541,87.52704038,342.9982499,-18.14269039,7.291727215,7.81483653,18.54622978,9.906280134,13.16541838,-8.95060073,44.36868404,42.4007085,48.00381806,-551.3144018,49.85903869,-180.337229,-1506.162783,307.9717609,66.94762949,91.40134519,349.5357013,-18.09331758,7.297377365,7.837815567,18.45487237,9.993385725,13.37550939,-9.235623492,45.14751411,42.06833061,42.99585399,-543.3059835,52.22650294,-171.1074945,-1478.746198,321.9437855,79.71245686,76.94863496,257.7290652,-18.42410562,7.312024356,7.609888894,18.51455682,10.07691181,13.73296676,-9.985991085,41.63491902,44.82814511
5.825,S7,9264046M00L,53.06734369,-560.5375433,49.53493612,-186.0273965,-1551.627909,309.7423402,72.04391615,81.80228729,333.4947134,-17.9552303,7.311359977,7.913066163,18.4496931,9.915485403,13.15806085,-8.862842413,44.45731194,42.28825229,51.74474534,-561.2315961,48.93468959,-191.4599286,-1540.531934,311.6282878,70.18287893,85.33128717,346.0429644,-17.98834521,7.308056446,7.95597747,18.3502007,9.997626677,13.348376,-9.169990514,45.29951136,41.94976105,45.08652638,-544.354796,49.40963729,-178.8869092,-1506.582632,322.8085119,77.40444709,75.28586066,248.0558563,-18.27204127,7.303240741,7.773605876,18.42101527,10.08111129,13.76271261,-9.975935792,41.45005119,44.95323568
5.85,S7,9264046M00L,55.81548835,-548.0931968,46.07197487,-184.5270135,-1565.630673,325.9919811,68.26548189,83.91215643,327.1425969,-17.673257,7.331230595,8.099823914,18.35847535,10.02843762,13.48954504,-8.792399506,44.7159847,42.29720574,51.30421073,-539.018591,46.50799835,-190.5087699,-1557.585858,324.3643755,66.07395053,80.12092142,340.3225815,-17.81394144,7.307629189,8.097549201,18.22297896,10.1110623,13.62307152,-9.039266336,45.47467535,41.77633503,47.20301433,-536.0474023,47.71580257,-180.975414,-1528.187258,342.2791869,75.02324756,68.58650428,240.5414991,-18.11617988,7.282756301,7.911759119,18.32277034,10.30831995,14.33096605,-9.92192441,41.25241422,44.7682334
5.875,S7,9264046M00L,55.65969213,-521.0939778,43.26861967,-183.8113414,-1595.497252,337.7997172,67.35978051,71.64084583,323.354549,-17.50812641,7.352471823,8.318171511,18.33790796,10.09285568,13.68979001,-8.739569925,44.69822981,42.01000133,59.42115327,-563.3806873,47.90028808,-191.4124036,-1578.827065,334.0762527,67.24931813,87.60342163,338.3741454,-17.50995787,7.355186156,8.28712665,18.16475551,10.16900197,13.80136716,-8.960309679,45.48270617,41.94053077,49.45798303,-523.7004728,44.60869984,-184.8867884,-1565.736385,350.6541959,74.9360239,64.67630581,242.2896839,-17.94014631,7.314409015,8.08639016,18.28179915,10.31476072,14.40102627,-10.09457127,41.2551879,44.60768341
5.9,S7,9264046M00L,62.51442254,-548.7977665,44.65430407,-194.436948,-1616.826533,335.3384142,65.58082714,65.0138642,315.9031903,-17.32527534,7.383223347,8.450759821,18.18910851,10.06475071,13.54729363,-8.703582739,44.87094637,41.84800675,64.40094973,-574.7603519,47.09314067,-203.2136876,-1611.932799,337.1332319,64.44721277,72.06092634,320.0232555,-17.33000034,7.371917933,8.393717192,17.98042009,10.17527274,13.7200291,-8.822139751,45.55791729,41.67397696,55.40016028,-552.5427295,45.67599146,-197.9690469,-1597.335832,351.4100524,72.83632776,60.8037533,223.8556912,-17.74445331,7.333001675,8.184072695,18.0830365,10.27029108,14.18323453,-10.14860251,40.82745863,44.86933133
5.925,S7,9264046M00L,66.57780198,-526.905895,39.23183738,-187.2354794,-1612.474562,350.6729191,62.62397092,64.05095527,318.7977714,-16.99223088,7.412490194,8.544957165,18.07233889,10.29936645,14.36217812,-8.55632503,45.12649934,41.70065543,66.17727206,-523.6836539,40.19921296,-197.0337972,-1614.340597,354.4700815,66.08627264,67.14920911,326.7874181,-16.96780332,7.414425147,8.569820718,17.93972423,10.383825,14.42451788,-8.683205176,45.73922404,41.47300096,58.13359047,-519.933521,42.79857251,-188.0132389,-1600.410016,369.7457369,71.40111619,65.33366612,233.7562699,-17.32451932,7.386555161,8.340264001,17.99834396,10.49111655,14.82509953,-9.77756637,41.38632478,44.64002001
5.95,S7,9264046M00L,80.9072444,-597.2243275,42.39446931,-211.7909597,-1667.488945,357.6267102,61.63304848,68.43605903,312.9319013,-16.73653443,7.435057822,8.665450809,17.66896154,10.40097824,14.55053603,-8.447309098,45.1261059,41.82675389,77.14208328,-598.1935745,42.62516339,-216.5969526,-1658.920391,354.6188218,65.55999453,65.04055753,324.2207405,-16.86204295,7.417939176,8.636076392,17.59908008,10.42929699,14.56141965,-8.677743108,45.66901743,41.47534413,70.82721333,-580.6711721,45.51260638,-211.5784495,-1643.399149,369.8652871,68.49467166,57.03080379,210.4068256,-17.06398732,7.418239576,8.40480583,17.69760651,10.50342134,14.80821711,-9.869510048,40.75467063,44.86048419
5.975,S7,9264046M00L,86.76533478,-601.5802201,39.66494939,-211.0485424,-1690.232016,372.5474389,59.66267706,61.4445516,307.0665264,-16.33054281,7.482770238,8.778954165,17.62427829,10.48249673,14.7552833,-8.271938714,45.21988866,41.6302016,87.94385005,-599.0965777,39.36455814,-218.6242071,-1689.86036,367.4125353,64.78017171,67.95769161,322.1452999,-16.31487765,7.476234075,8.77011201,17.4660039,10.5347225,14.81527845,-8.363106948,46.03910873,41.39835299,77.83201065,-580.7166152,43.29836733,-211.5609962,-1665.974031,384.1011892,65.91573879,57.2975868,217.9833306,-16.73634996,7.476346598,8.585300859,17.50574181,10.67628429,15.35555211,-9.540300721,41.46185131,44.38601286
6,S7,9264046M00L,92.79218568,-596.1076364,37.9904562,-216.4981235,-1719.818102,382.7311527,58.20711471,57.59859562,299.5706269,-16.03276155,7.547128879,9.009266067,17.50021841,10.53899911,14.83823302,-8.14565173,45.4448971,41.51323892,94.38338144,-611.7312914,39.72396806,-232.2953765,-1737.209885,381.9195202,59.75746405,61.17878161,315.1338484,-16.03122808,7.556240554,8.967332524,17.26358736,10.59924444,14.90035391,-8.267245325,46.20905552,41.22469406,83.14278441,-573.0458172,36.86021626,-219.1057479,-1711.720369,393.4699836,62.45065841,58.61494239,199.5892039,-16.36497512,7.479148984,8.811615193,17.39289326,10.70216367,15.3365268,-9.51336026,41.09721297,44.91769491
0,S8,9331465M00L,29.574,-442.288,39.268,-122.487,-1200.552,139.121,69.451,79.178,375.808,-19.004,7.36,4.521,20.949,8.642,8.326,-4.137,42.214,46.59,26.4,-473.323,42.137,-122.555,-1155.97,119.177,67.193,79.383,343.457,-19.286,7.348,4.488,20.861,8.588,8.26,-6.514,42.651,46.628,41.982,-472.635,43.324,-156.686,-1153.009,146.105,78.488,71.761,335.002,-18.358,7.429,4.324,20.387,8.796,8.613,-7.66,42.072,47.193
0.025,S8,9331465M00L,17.10829422,-371.1885665,34.57721906,-82.70389251,-1082.649164,142.9414068,46.02866848,62.23637821,301.530307,-19.49180491,7.384389836,4.729547086,21.43493282,8.714361109,8.64098569,-3.238359464,42.5257489,46.25955119,11.69658472,-402.3776367,38.3022766,-82.80088268,-1057.825802,131.2961422,40.16408984,68.20973759,274.9385101,-19.79682933,7.413352269,4.690690466,21.4384809,8.621693939,8.357646044,-5.665773164,43.27976746,46.32368853,23.30390714,-367.495223,32.98744886,-105.1882897,-1070.562182,140.3029318,63.09882717,54.9867396,283.4005122,-19.00189891,7.400010094,4.64169968,20.98627534,8.767973071,8.895562694,-6.919309445,42.13263155,46.74009011
0.05,S8,9331465M00L,-10.9433071,-419.1424473,40.0773687,-69.87892993,-1108.973118,130.1646423,39.25906604,79.64,346.087357,-21.33680448,7.512743054,5.152479902,21.76006625,8.627335769,8.43542109,-3.850802294,43.204,46.33535527,-10.67705765,-436.0525462,42.34820271,-70.95227404,-1062.942038,109.7678689,32.93443743,80.50842525,289.3497552,-21.23315845,7.553972045,5.138304886,21.91584149,8.437778267,7.592294275,-6.842707291,43.94692341,46.44364021,-11.34963254,-403.4458965,36.82428305,-91.58399993,-1058.977306,137.2979304,60.94340057,61.3548429,296.845292,-21.27060672,7.519715177,5.202631211,21.45518281,8.64780083,8.312888949,-8.319160991,43.0023822,46.91742373
0.075,S8,9331465M00L,-15.28342345,-430.5723971,43.96717647,-82.2320257,-1136.833014,111.6056214,68.73150858,94.98579979,430.6161309,-21.69069504,7.547902127,4.687756547,21.77719465,8.452064062,7.599673154,-5.057714454,43.07579869,46.57651649,-20.17481667,-445.5077803,45.12777127,-92.57883954,-1119.584296,107.0895274,60.90661579,100.0102023,388.2967216,-21.93589642,7.605393907,4.651400429,21.57488272,8.423055779,7.606845026,-7.193491429,43.52632342,46.61907854,-21.27000647,-417.3482033,41.0259098,-116.7075285,-1114.238986,126.498697,84.03546405,78.97151898,378.7932391,-22.02205804,7.61137876,4.684272614,21.17917149,8.545694837,8.025755535,-8.603482002,42.92368229,47.10660358
0.1,S8,9331465M00L,-0.021530719,-484.8473766,52.0608115,-104.370707,-1176.836551,99.439375,85.69654865,99.92268323,475.0389024,-20.60127383,7.365245187,3.557627462,21.44177535,8.402168836,7.411776233,-4.847755089,42.66485427,46.6036209,-2.69290657,-525.2338557,56.60146339,-111.3265888,-1152.876564,122.531397,83.25295977,101.072101,423.6649272,-20.70910049,7.407580556,3.481119174,21.25109214,8.48694651,7.849254375,-7.162093775,43.07901858,46.73309243,12.31261323,-518.733336,52.29888586,-133.0710178,-1106.026503,136.7377997,93.28549152,83.48379466,404.4411007,-20.18566808,7.298329316,3.199692083,20.78465498,8.684330484,8.406775419,-8.137499492,42.45093283,47.11460771
0.125,S8,9331465M00L,33.06401383,-499.8892446,48.87933574,-105.8232083,-1113.121031,103.5293519,86.22876778,98.77271279,476.2829723,-19.20855556,7.223174938,2.538344438,21.39485618,8.393458809,7.246864212,-4.455913138,42.51086068,46.54833283,28.10671988,-525.9392977,53.67912243,-117.6028782,-1141.227953,104.6531737,87.31090475,104.9963858,439.8812828,-19.53092301,7.236339095,2.556449343,21.24342862,8.402049892,7.287702018,-6.860881632,43.0540085,46.69842229,54.0836515,-553.4141243,53.04237939,-151.7708732,-1072.541023,130.6405782,98.49536945,89.41079659,422.1818646,-18.60977434,7.231994159,1.988787776,20.33101148,8.746985468,8.521521753,-7.768029079,42.25543524,47.14983129
0.15,S8,9331465M00L,26.00375213,-464.6785063,46.94498953,-92.60928324,-1093.763139,89.15585623,75.9872807,94.39601757,458.6537645,-19.48842431,7.210454644,2.554028884,21.71168714,8.336156799,6.850576811,-4.312069231,42.5610357,46.45340973,24.01733211,-497.9139621,50.67486079,-110.0438393,-1109.70932,92.00059925,78.54557888,102.3753162,427.3892319,-19.68536284,7.230098135,2.51200124,21.41307262,8.327429806,6.902599064,-6.720468616,43.20934738,46.56277191,48.75620345,-521.2017872,51.21725093,-143.087747,-1057.900607,117.1749402,98.17977325,88.58918783,423.0841475,-18.71365804,7.202916642,1.882206053,20.55093044,8.626656073,8.030383269,-7.73147848,42.24770392,47.12800785
0.175,S8,9331465M00L,2.520293947,-438.5975813,48.52207106,-80.90981599,-1071.804308,95.05624068,65.75366407,92.99569615,413.5750232,-20.46975668,7.335224513,3.220754628,21.94600699,8.325787235,6.642903091,-4.470327318,42.94823222,46.582799,6.122649995,-473.482612,48.58059176,-84.63539575,-1038.413486,89.33265271,68.79289266,103.219247,402.2275589,-20.46915412,7.283090589,2.997424519,21.76563508,8.322776106,6.785570699,-6.868708806,43.59176286,46.6018122,23.95282856,-492.4652902,49.95145386,-119.8903229,-1021.162112,111.2611064,92.4325231,80.9086881,397.580259,-19.61604218,7.205389528,2.268309663,20.98652235,8.529155502,7.737045051,-7.738644463,42.36751699,47.03038069
0.2,S8,9331465M00L,-12.76377641,-444.3198792,45.41556143,-61.06833797,-1051.697033,88.03683199,58.96831625,89.8668074,420.2258857,-21.5771199,7.440753754,3.83530316,22.34686648,8.293488822,6.364343878,-4.670713504,43.10674562,46.38537235,-10.12039584,-475.6989401,48.94546434,-70.5238431,-1021.99393,84.79654312,59.94629466,99.20341486,390.1321858,-21.40020824,7.440464305,3.653185401,22.10355623,8.271387195,6.599705994,-6.901466609,43.84432595,46.44237288,1.635532959,-454.9797091,48.12725398,-95.57932879,-1005.23682,110.6603179,90.53074757,77.70938383,400.6085061,-20.77434707,7.300170852,2.829351427,21.4990244,8.466017639,7.473070402,-8.007465885,42.6272292,46.89076085
0.225,S8,9331465M00L,-25.60187217,-463.1557388,53.57220597,-64.93673194,-1050.270448,71.62165812,63.06296396,95.90011231,447.3965982,-22.03540685,7.639954459,4.002238803,22.2899334,8.247824305,6.45168401,-4.954551674,43.3048853,46.39613706,-27.57766794,-485.1796072,57.10566508,-72.63762314,-1040.999443,83.40342493,63.14425907,107.5492243,416.9200441,-22.14195275,7.668955293,3.860591717,22.06722694,8.291501614,6.839294742,-7.164271106,44.02387312,46.45782217,-15.66971531,-469.9075515,50.64139806,-95.89769395,-1013.349817,96.61132842,90.01205197,78.61133841,411.0998023,-21.52324874,7.433641407,3.26435695,21.52102623,8.436418953,7.556696641,-8.21000957,42.95753006,46.82390363
0.25,S8,9331465M00L,-24.03868645,-498.0886403,56.43226742,-59.96473415,-1028.922302,80.63773495,69.23077954,102.8707116,482.7120685,-21.85481784,7.547264327,3.585752736,22.26132915,8.324837161,7.017915369,-5.06209044,43.31852603,46.40315704,-25.9575082,-516.3169789,56.68133686,-75.27607169,-1055.160004,82.30283261,71.65248404,116.3939691,446.0517917,-22.10014829,7.542011674,3.438001946,21.92051137,8.339495045,7.289915841,-7.199219259,44.08913695,46.50793667,-16.88612459,-492.6196049,55.3251724,-97.7395944,-984.7023968,117.2527784,95.46459543,85.54645973,429.6935112,-21.74683111,7.45826911,3.048746158,21.46244288,8.513028701,7.739391983,-8.331660483,43.01598963,46.92127572
